county_fips,county_name,state,fullCountyName
26057,Gratiot,MI,"Gratiot County, MI"
26059,Hillsdale,MI,"Hillsdale County, MI"
26061,Houghton,MI,"Houghton County, MI"
26063,Huron,MI,"Huron County, MI"
26065,Ingham,MI,"Ingham County, MI"
26067,Ionia,MI,"Ionia County, MI"
26069,Iosco,MI,"Iosco County, MI"
26071,Iron,MI,"Iron County, MI"
26073,Isabella,MI,"Isabella County, MI"
26075,Jackson,MI,"Jackson County, MI"
26077,Kalamazoo,MI,"Kalamazoo County, MI"
26079,Kalkaska,MI,"Kalkaska County, MI"
26081,Kent,MI,"Kent County, MI"
26083,Keweenaw,MI,"Keweenaw County, MI"
26085,Lake,MI,"Lake County, MI"
26087,Lapeer,MI,"Lapeer County, MI"
26089,Leelanau,MI,"Leelanau County, MI"
26091,Lenawee,MI,"Lenawee County, MI"
26093,Livingston,MI,"Livingston County, MI"
26095,Luce,MI,"Luce County, MI"
26097,Mackinac,MI,"Mackinac County, MI"
26099,Macomb,MI,"Macomb County, MI"
26101,Manistee,MI,"Manistee County, MI"
26103,Marquette,MI,"Marquette County, MI"
26105,Mason,MI,"Mason County, MI"
26107,Mecosta,MI,"Mecosta County, MI"
26109,Menominee,MI,"Menominee County, MI"
26111,Midland,MI,"Midland County, MI"
26113,Missaukee,MI,"Missaukee County, MI"
26115,Monroe,MI,"Monroe County, MI"
26117,Montcalm,MI,"Montcalm County, MI"
26119,Montmorency,MI,"Montmorency County, MI"
26121,Muskegon,MI,"Muskegon County, MI"
26123,Newaygo,MI,"Newaygo County, MI"
26125,Oakland,MI,"Oakland County, MI"
26127,Oceana,MI,"Oceana County, MI"
26129,Ogemaw,MI,"Ogemaw County, MI"
26131,Ontonagon,MI,"Ontonagon County, MI"
26133,Osceola,MI,"Osceola County, MI"
26135,Oscoda,MI,"Oscoda County, MI"
26137,Otsego,MI,"Otsego County, MI"
26139,Ottawa,MI,"Ottawa County, MI"
26141,Presque Isle,MI,"Presque Isle County, MI"
26143,Roscommon,MI,"Roscommon County, MI"
26145,Saginaw,MI,"Saginaw County, MI"
26147,St Clair,MI,"St Clair County, MI"
26149,St Joseph,MI,"St Joseph County, MI"
26151,Sanilac,MI,"Sanilac County, MI"
26153,Schoolcraft,MI,"Schoolcraft County, MI"
26155,Shiawassee,MI,"Shiawassee County, MI"
26157,Tuscola,MI,"Tuscola County, MI"
26159,Van Buren,MI,"Van Buren County, MI"
26161,Washtenaw,MI,"Washtenaw County, MI"
26163,Wayne,MI,"Wayne County, MI"
26165,Wexford,MI,"Wexford County, MI"
27001,Aitkin,MN,"Aitkin County, MN"
27003,Anoka,MN,"Anoka County, MN"
27005,Becker,MN,"Becker County, MN"
27007,Beltrami,MN,"Beltrami County, MN"
27009,Benton,MN,"Benton County, MN"
27011,Big Stone,MN,"Big Stone County, MN"
27013,Blue Earth,MN,"Blue Earth County, MN"
27015,Brown,MN,"Brown County, MN"
27017,Carlton,MN,"Carlton County, MN"
27019,Carver,MN,"Carver County, MN"
27021,Cass,MN,"Cass County, MN"
27023,Chippewa,MN,"Chippewa County, MN"
27025,Chisago,MN,"Chisago County, MN"
27027,Clay,MN,"Clay County, MN"
27029,Clearwater,MN,"Clearwater County, MN"
27031,Cook,MN,"Cook County, MN"
27033,Cottonwood,MN,"Cottonwood County, MN"
27035,Crow Wing,MN,"Crow Wing County, MN"
27037,Dakota,MN,"Dakota County, MN"
27039,Dodge,MN,"Dodge County, MN"
27041,Douglas,MN,"Douglas County, MN"
27043,Faribault,MN,"Faribault County, MN"
27045,Fillmore,MN,"Fillmore County, MN"
27047,Freeborn,MN,"Freeborn County, MN"
27049,Goodhue,MN,"Goodhue County, MN"
27051,Grant,MN,"Grant County, MN"
27053,Hennepin,MN,"Hennepin County, MN"
27055,Houston,MN,"Houston County, MN"
27057,Hubbard,MN,"Hubbard County, MN"
27059,Isanti,MN,"Isanti County, MN"
27061,Itasca,MN,"Itasca County, MN"
27063,Jackson,MN,"Jackson County, MN"
27065,Kanabec,MN,"Kanabec County, MN"
27067,Kandiyohi,MN,"Kandiyohi County, MN"
27069,Kittson,MN,"Kittson County, MN"
27071,Koochiching,MN,"Koochiching County, MN"
27073,Lac qui Parle,MN,"Lac qui Parle County, MN"
27075,Lake,MN,"Lake County, MN"
27077,Lake of the Woods,MN,"Lake of the Woods County, MN"
27079,Le Sueur,MN,"Le Sueur County, MN"
27081,Lincoln,MN,"Lincoln County, MN"
27083,Lyon,MN,"Lyon County, MN"
27085,McLeod,MN,"McLeod County, MN"
27087,Mahnomen,MN,"Mahnomen County, MN"
27089,Marshall,MN,"Marshall County, MN"
27091,Martin,MN,"Martin County, MN"
27093,Meeker,MN,"Meeker County, MN"
27095,Mille Lacs,MN,"Mille Lacs County, MN"
27097,Morrison,MN,"Morrison County, MN"
27099,Mower,MN,"Mower County, MN"
27101,Murray,MN,"Murray County, MN"
27103,Nicollet,MN,"Nicollet County, MN"
27105,Nobles,MN,"Nobles County, MN"
27107,Norman,MN,"Norman County, MN"
27109,Olmsted,MN,"Olmsted County, MN"
27111,Otter Tail,MN,"Otter Tail County, MN"
27113,Pennington,MN,"Pennington County, MN"
27115,Pine,MN,"Pine County, MN"
27117,Pipestone,MN,"Pipestone County, MN"
27119,Polk,MN,"Polk County, MN"
27121,Pope,MN,"Pope County, MN"
